EventId,EventTemplate,Occurrences
9d9dbeac,ACPI: FIDT 0x000000003DCBD5D8 00009C (v01 ALASKA A M I 01072009 AMI 00010013),1
7166abd1,ACPI: SSDT 0x000000003DCBD678 005419 (v02 AMD AmdTable 00000002 MSFT 02000002),1
23cb2b8f,ACPI: MCFG 0x000000003DCC2A98 00003C (v01 ALASKA A M I 01072009 MSFT 00010013),1
b83cc67f,ACPI: HPET 0x000000003DCC2AD8 000038 (v01 ALASKA A M I 01072009 AMI 00000005),1
93d2f7e5,ACPI: UEFI 0x000000003DCC2B10 000042 (v01 ALASKA A M I 00000002 01000013),1
088f1e36,ACPI: VFCT 0x000000003DCC2B58 00D484 (v01 ALASKA A M I 00000001 AMD 31504F47),1
99788f42,ACPI: BGRT 0x000000003DCCFFE0 000038 (v01 ALASKA A M I 01072009 AMI 00010013),1
79050cbe,ACPI: CRAT 0x000000003DCD0018 000810 (v01 AMD AMD CRAT 00000001 AMD 00000001),1
548555e6,ACPI: CDIT 0x000000003DCD0828 000029 (v01 AMD AMD CDIT 00000001 AMD 00000001),1
79b13060,ACPI: SSDT <*> <*> (v01 AMD AmdTable 00000001 INTL 20120913),4
ef1b930b,ACPI: SSDT 0x000000003DCD48E8 000E0C (v01 AMD AMD CPU 00000001 AMD 00000001),1
9bc067ab,ACPI: WSMT 0x000000003DCD56F8 000028 (v01 ALASKA A M I 01072009 AMI 00010013),1
415b399c,ACPI: Reserving <*> table memory at [mem <*>,20
7886c273,Zone ranges:,1
bb388dd3,DMA [mem 0x0000000000001000-0x0000000000ffffff],1
3b69a2c3,DMA32 [mem 0x0000000001000000-0x00000000ffffffff],1
7ad3ed63,Normal [mem 0x0000000100000000-0x00000004bf33ffff],1
be92f991,Movable zone start for each node,1
11506259,Early memory node ranges,1
d726cc1f,node 0: [mem <*>,8
e7525a91,Initmem setup node 0 [mem 0x0000000000001000-0x00000004bf33ffff],1
6dc41426,"On node 0, zone <*> <*> pages in unavailable ranges",9
90ff6a85,ACPI: PM-Timer IO Port: 0x808,1
efd25aff,ACPI: LAPIC_NMI (acpi_id[0xff] high edge lint[0x1]),1
11f39896,"<*> apic_id <*> version 33, address <*> GSI <*>",2
ad416b7e,ACPI: INT_SRC_OVR (bus 0 bus_irq <*> global_irq <*> <*> <*>,2
7af1ba27,ACPI: Using ACPI (MADT) for SMP configuration information,1
8308b5c6,ACPI: HPET id: 0x10228201 base: 0xfed00000,1
c6757cc4,"smpboot: Allowing 16 CPUs, 8 hotplug CPUs",1
a3e3a6e8,[mem 0x40000000-0xf7ffffff] available for PCI devices,1
48db1558,Booting paravirtualized kernel on bare hardware,1
79aa2470,"clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1910969940391419 ns",1
e52b78b0,setup_percpu: NR_CPUS:64 nr_cpumask_bits:64 nr_cpu_ids:16 nr_node_ids:1,1
955e2354,percpu: Embedded 54 pages/cpu s180504 r8192 d32488 u262144,1
c26624ae,pcpu-alloc: s180504 r8192 d32488 u262144 alloc=1*2097152,1
5e3073e9,pcpu-alloc: [0] 00 01 02 03 04 05 06 07 [0] 08 09 10 11 12 13 14 15,1
4e2837e2,"Built 1 zonelists, mobility grouping on. Total pages: 3859221",1
a6c195bd,Kernel command line: BOOT_IMAGE=/boot/vmlinuz root=/dev/sda2 video=eDP-1:d ro,3
197b7840,"Unknown kernel command line parameters ""BOOT_IMAGE=/boot/vmlinuz"", will be passed to user space.",1
73a2534f,"Dentry cache hash table entries: 2097152 (order: 12, 16777216 bytes, linear)",1
8744a3c2,"Inode-cache hash table entries: 1048576 (order: 11, 8388608 bytes, linear)",1
74d2f717,"mem auto-init: stack:off, heap alloc:on, heap free:off",1
695d6875,"Memory: 15183700K/15682568K available (16394K kernel code, 2233K rwdata, 3844K rodata, 59100K init, 1996K bss, 498608K reserved, 0K cma-reserved)",1
8b4cd3db,"SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=16, Nodes=1",1
e5e52d81,ftrace: allocating 47259 entries in 185 pages,1
29b4737c,ftrace: allocated 185 pages with 5 groups,1
c0cdb9c5,rcu: Preemptible hierarchical RCU implementation.,1
c00f38ce,rcu: RCU restricting CPUs from NR_CPUS=64 to nr_cpu_ids=16.,1
de83ff12,Trampoline variant of Tasks RCU enabled.,1
1ff16b6d,Rude variant of Tasks RCU enabled.,1
598090da,Tracing variant of Tasks RCU enabled.,1
d515259d,rcu: RCU calculated value of scheduler-enlistment delay is 100 jiffies.,1
d994c800,"rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=16",1
ccf0e92a,"NR_IRQS: 4352, nr_irqs: 1096, preallocated irqs: 16",1
9bf06a58,rcu: Offload RCU callbacks from CPUs: (none).,1
dcd06890,Console: colour dummy device 80x25,1
3d03cfc9,printk: console <*> enabled,2
8978801a,ACPI: Core revision 20210730,1
9a8142b2,"clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 133484873504 ns",1
998d28fe,APIC: Switch to symmetric I/O mode setup,1
f20972b9,Switched APIC routing to physical flat.,1
3edaab8a,..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1,1
b590ba45,"clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x2ec302a148e, max_idle_ns: 440795295306 ns",1
ccfa3e62,"Calibrating delay loop (skipped), value calculated using timer frequency.. 6488.19 BogoMIPS (lpj=3244097)",1
991d3dc4,pid_max: default: 32768 minimum: 301,1
5c020f72,"Mount-cache hash table entries: 32768 (order: 6, 262144 bytes, linear)",1
0350fd6c,"Mountpoint-cache hash table entries: 32768 (order: 6, 262144 bytes, linear)",1
e5c6b403,LVT offset <*> assigned for vector <*>,2
124fdea3,"Last level iTLB entries: 4KB 1024, 2MB 1024, 4MB 512",1
61b5e5f9,"Last level dTLB entries: 4KB 1536, 2MB 1536, 4MB 768, 1GB 0",1
d69b1055,Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,1
3730501b,Spectre V2 : Kernel not compiled with retpoline; no mitigation available!,1
e1348085,Spectre V2 : Vulnerable,1
e7c549cc,Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,1
4b9e9ce1,Spectre V2 : Enabling Speculation Barrier for firmware calls,1
18e0909f,RETBleed: Vulnerable,1
f67f35df,Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier,1
32d50997,Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl and seccomp,1
0d59217c,Freeing SMP alternatives memory: 44K,1
702681eb,"smpboot: CPU0: AMD Ryzen Embedded V1756B with Radeon Vega Gfx (family: 0x17, model: 0x11, stepping: 0x0)",1
48289507,"Performance Events: Fam17h+ core perfctr, AMD PMU driver.",1
73533252,... version: 0,1
4178c8f2,... bit width: 48,1
456472d6,... generic registers: 6,1
44d667d2,... value mask: 0000ffffffffffff,1
ced01eef,... max period: 00007fffffffffff,1
9803b982,... fixed-purpose events: 0,1
c0bd3803,... event mask: 000000000000003f,1
123941b0,rcu: Hierarchical SRCU implementation.,1
e4359610,smp: Bringing up secondary CPUs ...,1
b1713fd1,x86: Booting SMP configuration:,1
570f5713,".... node #0, CPUs: #1 #2 #3 #4 #5 #6 #7",1
f69905fb,"smp: Brought up 1 node, 8 CPUs",1
3a553e66,smpboot: Max logical packages: 2,1
99c93af0,smpboot: Total of 8 processors activated (51905.55 BogoMIPS),1
993de906,devtmpfs: initialized,1
b70d418e,ACPI: PM: Registering ACPI NVS region [mem <*> <*> bytes),2
8f653fbd,"clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1911260446275000 ns",1
01a8d701,"futex hash table entries: 4096 (order: 6, 262144 bytes, linear)",1
cd7e7fc0,NET: Registered <*> protocol family,6
ae59ac6f,audit: initializing netlink subsys (disabled),1
fa7ac71d,audit: type=2000 audit(1699535493.145:1): state=initialized audit_enabled=0 res=1,1
fbf9a4bf,thermal_sys: Registered thermal governor <*>,2
1254d474,cpuidle: using governor menu,1
d6fc541a,ACPI: bus type <*> registered,2
54a08dc6,PCI: MMCONFIG for domain 0000 [bus 00-3f] at [mem 0xf8000000-0xfbffffff] (base 0xf8000000),1
4c1f3912,PCI: MMCONFIG at [mem 0xf8000000-0xfbffffff] reserved in E820,1
496165c3,PCI: Using configuration type 1 for base access,1
4e6027bc,Kprobes globally optimized,1
b46e0246,raid6: skip pq benchmark and using algorithm avx2x4,1
fbec2bb1,raid6: using avx2x2 recovery algorithm,1
f10aeb53,ACPI: Added <*> Device),2
a2146653,ACPI: Added _OSI(3.0 _SCP Extensions),1
0df72657,ACPI: Added _OSI(Processor Aggregator Device),1
744520df,ACPI: Added <*>,3
ff3bcff8,ACPI: 7 ACPI AML tables successfully acquired and loaded,1
293ddd74,ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored,1
3c9bd707,ACPI: Interpreter enabled,1
7e320736,ACPI: PM: (supports S0 S3 S5),1
aebadbc0,ACPI: Using IOAPIC for interrupt routing,1
62f8cc04,"PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",1
79fd5abe,ACPI: Enabled 2 GPEs in block 00 to 1F,1
3ef08103,ACPI: PM: Power Resource <*>,2
dc17a396,ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),1
765dba98,acpi PNP0A08:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI HPX-Type3],1
9358e414,acpi PNP0A08:00: _OSC: platform does not support [LTR],1
1382339c,acpi PNP0A08:00: _OSC: OS now controls [PME AER PCIeCapability],1
1e0fbd07,acpi PNP0A08:00: [Firmware Info]: MMCONFIG for domain 0000 [bus 00-3f] only partially covers this bridge,1
b5f960ea,PCI host bridge to bus 0000:00,1
f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],8
040c28ee,pci_bus 0000:00: root bus resource [bus 00-ff],1
4c1cc831,pci <*> <*> type 00 class <*>,33
945de26c,pci <*> <*> type 01 class 0x060400,16
0c002012,pci <*> enabling Extended Tags,30
921f6066,pci <*> PME# supported from D0 D3hot D3cold,22
447dd24b,"pci <*> <*> Gb/s available PCIe bandwidth, limited by 8.0 GT/s PCIe <*> link at <*> (capable of <*> Gb/s with 8.0 GT/s PCIe <*> link)",5
512c6a84,pci <*> <*> <*> [mem <*> 64bit pref],33
6ea42422,pci <*> PCI bridge to [bus <*>,32
b6649bd2,pci <*> bridge window <*> <*>,24
97d06dbe,pci <*> PME# supported from D0 D1 D2 D3hot,3
8e4ee797,pci <*> reg <*> [mem <*> 64bit],14
7f9fa214,pci 0000:08:00.0: reg 0x30: [mem 0xf2100000-0xf217ffff pref],1
49fed7b7,pci <*> PME# supported from <*> <*>,2
7e539a60,pci 0000:08:00.0: VF(n) <*> space: [mem <*> 64bit pref] (contains <*> for 128 VFs),2
7153a636,pci 0000:0d:00.0: reg <*> <*> <*>,3
aeaa49de,pci 0000:0f:00.0: reg <*> <*> <*>,2
182246f5,pci 0000:0f:00.0: BAR 0: assigned to efifb,1
98a4a8f5,pci <*> PME# supported from D1 D2 D3hot D3cold,2
14433c2b,pci <*> reg <*> [mem <*>,8
844f6fc3,pci_bus 0000:00: on NUMA node 0,1
ec782012,ACPI: PCI: Interrupt link <*> configured for IRQ 0,8
836f7325,iommu: Default domain type: Translated,1
073d92ad,iommu: DMA domain TLB invalidation policy: lazy mode,1
e7540cb4,"pci 0000:0f:00.0: vgaarb: VGA device added: decodes=io+mem,owns=none,locks=none",1
09446d45,pci 0000:0f:00.0: vgaarb: bridge control possible,1
6e326a6f,pci 0000:0f:00.0: vgaarb: setting as boot device,1
9380362d,vgaarb: loaded,1
cecc13aa,SCSI subsystem initialized,1
cf5181f7,libata version 3.00 loaded.,1
50241d93,usbcore: registered new <*> driver <*>,16
b151f1d1,pps_core: LinuxPPS API ver. 1 registered,1
1ab2d06e,pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,1
c9703be2,PTP clock support registered,1
c80f60e5,Registered efivars operations,1
4aacee6a,PCI: Using ACPI for IRQ routing,1
a768cc99,PCI: pci_cache_line_size set to 64 bytes,1
83d18d46,Expanded resource Reserved due to conflict with PCI Bus 0000:00,1
0080eff6,e820: reserve RAM buffer [mem <*>,8
9c2d96f0,"hpet0: at MMIO 0xfed00000, IRQs 2, 8, 0",1
e53fece1,"hpet0: 3 comparators, 32-bit 14.318180 MHz counter",1
98086997,clocksource: Switched to clocksource <*>,2
4b096cf6,pnp: PnP ACPI init,1
9c9ddba3,system <*> <*> <*> has been reserved,25
b7f6bf36,system 00:03: [mem <*> could not be reserved,3
fbe84b53,pnp: PnP ACPI: found 4 devices,1
92249c43,"clocksource: acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns",1
2ba08268,"IP idents hash table entries: 262144 (order: 9, 2097152 bytes, linear)",1
f6ec96ad,"tcp_listen_portaddr_hash hash table entries: 8192 (order: 5, 131072 bytes, linear)",1
abcadb23,"Table-perturb hash table entries: 65536 (order: 6, 262144 bytes, linear)",1
ebad4b27,"TCP established hash table entries: 131072 (order: 8, 1048576 bytes, linear)",1
eb5039e3,"TCP bind hash table entries: 65536 (order: 8, 1048576 bytes, linear)",1
29a32788,TCP: Hash tables configured (established 131072 bind 65536),1
7218fe7f,"UDP hash table entries: 8192 (order: 6, 262144 bytes, linear)",1
4e1411f0,"UDP-Lite hash table entries: 8192 (order: 6, 262144 bytes, linear)",1
c59a441a,RPC: Registered <*> <*> <*> transport module.,2
571dd3e3,RPC: Registered <*> transport module.,2
3cd767ae,pci 0000:08:00.0: BAR <*> <*> <*> <*> [mem size <*> 64bit pref],4
bcc3be92,"pci_bus 0000:00: Some PCI device resources are unassigned, try booting with pci=realloc",1
b9f3bbf2,pci_bus 0000:00: resource <*> <*> <*> window],8
33f537e6,pci_bus <*> resource 1 [mem <*>,10
f365a3c5,pci_bus <*> resource 2 [mem <*> 64bit pref],8
fd9006fe,pci_bus <*> resource 0 [io <*>,2
9be30179,pci 0000:0f:00.1: D0 power state depends on 0000:0f:00.0,1
95583dcf,pci <*> extending delay after power-on from D3hot to 20 msec,2
f539d15d,"PCI: CLS 64 bytes, default 64",1
8d630a2b,PCI-DMA: Using software bounce buffering for IO (SWIOTLB),1
78f33794,software IO TLB: mapped [mem 0x0000000035c48000-0x0000000039c48000] (64MB),1
d243021d,"RAPL PMU: API unit is 2^-32 Joules, 1 fixed counters, 163840 ms ovfl timer",1
7c775df4,RAPL PMU: hw unit of domain package 2^-16 Joules,1
dae90caf,amd_uncore: <*> <*> counters detected,2
7ffc9060,workingset: timestamp_bits=46 max_order=22 bucket_order=0,1
e78b515d,squashfs: version 4.0 (2009/01/31) Phillip Lougher,1
d46b275a,NFS: Registering the id_resolver key type,1
13298e1e,Key type <*> registered,5
2281b43a,ntfs3: Max link count 4000,1
2a90d525,ntfs3: Read-only LZX/Xpress compression included,1
5677542e,xor: automatically using best checksumming function avx,1
69dcddd0,Block layer SCSI generic (bsg) driver version 0.4 loaded (major 246),1
6eb6460b,io scheduler <*> registered,3
700751e6,pcieport 0000:00:01.1: <*> <*> with IRQ 25,2
e15bcf84,pcieport 0000:00:01.3: <*> <*> with IRQ 26,2
a135a7fd,pcieport 0000:00:01.5: <*> <*> with IRQ 27,2
1b989fdc,pcieport <*> PME: Signaling with IRQ <*>,2
38e17c50,pcieport 0000:00:08.2: AER: enabled with IRQ 29,1
c01594de,input: Power Button as <*>,2
cecde111,ACPI: button: Power Button <*>,2
58ddd512,"Serial: 8250/16550 driver, 4 ports, IRQ sharing disabled",1
e26292ca,Non-volatile memory driver v1.3,1
d38ef32e,Linux agpgart interface v0.103,1
0442f3ba,hv_vmbus: registering driver <*>,6
56c16171,brd: module loaded,1
037e1f8e,loop: module loaded,1
eb7e5f83,ahci 0000:10:00.0: version 3.0,1
3dcd0f1a,ahci 0000:10:00.0: AHCI 0001.0301 32 slots 1 ports 6 Gbps 0x1 impl SATA mode,1
4201448b,ahci 0000:10:00.0: flags: 64bit ncq sntf ilck pm led clo only pmp fbs pio slum part,1
5fff703d,scsi host0: ahci,1
ca52d22a,ata1: SATA max UDMA/133 abar m2048@0xf2800000 port 0xf2800100 irq 42,1
b93bc3d2,<*> Intel(R) <*> Network Driver,3
b075bb30,e100: Copyright(c) 1999-2006 Intel Corporation,1
2716567e,<*> Copyright (c) <*> Intel Corporation.,2
22712e08,e1000e: Copyright(c) 1999 - 2015 Intel Corporation.,1
e479c0de,igb: Intel(R) Gigabit Ethernet Network Driver,1
d81efa60,igb: Copyright (c) 2007-2014 Intel Corporation.,1
7bc27014,pps <*> new PPS source <*>,2
27e76524,igb 0000:0d:00.0: added PHC on eth0,1
f2468a87,igb 0000:0d:00.0: Intel(R) Gigabit Ethernet Network Connection,1
c4edc416,igb 0000:0d:00.0: eth0: <*> <*> <*>,2
67e2c7eb,"igb 0000:0d:00.0: Using MSI-X interrupts. 2 rx queue(s), 2 tx queue(s)",1
93457119,Intel(R) 2.5G Ethernet Linux Driver,1
aaf76503,Copyright(c) 2018 Intel Corporation.,1
f833b2df,igbvf: Intel(R) Gigabit Virtual Function Network Driver,1
134071a0,igbvf: Copyright (c) 2009 - 2012 Intel Corporation.,1
616e2b15,ixgbe: Intel(R) 10 Gigabit PCI Express Network Driver,1
61e76ff1,ixgbevf: Intel(R) 10 Gigabit PCI Express Virtual Function Network Driver,1
4878c922,ixgbevf: Copyright (c) 2009 - 2018 Intel Corporation.,1
37e6735e,iavf: Intel(R) Ethernet Adaptive Virtual Function Network Driver,1
c218cfb0,Copyright (c) 2013 - 2018 Intel Corporation.,1
d6590a33,ehci_hcd: USB 2.0 'Enhanced' Host Controller (EHCI) Driver,1
c6ca8267,ehci-pci: EHCI PCI platform driver,1
c9a6dea6,ohci_hcd: USB 1.1 'Open' Host Controller (OHCI) Driver,1
a83ce179,ohci-pci: OHCI PCI platform driver,1
07597abb,uhci_hcd: USB Universal Host Controller Interface driver,1
50e6c6f0,xhci_hcd <*> xHCI Host Controller,4
3b0aa1b5,"xhci_hcd <*> new USB bus registered, assigned bus number <*>",4
84198893,xhci_hcd <*> hcc params <*> hci version 0x110 quirks 0x0000000840000410,2
ac30b146,xhci_hcd <*> Host supports USB 3.1 Enhanced SuperSpeed,2
1f89c957,"usb <*> New USB device found, <*> <*> bcdDevice= <*>",33
980a5e8d,usb <*> New USB device strings: <*> <*> <*>,33
24c0bb2d,usb <*> Product: xHCI Host Controller,4
2fcbffc3,usb <*> Manufacturer: Linux 5.15.73 xhci-hcd,4
6da7c421,usb <*> SerialNumber: <*>,19
b2764c25,hub <*> USB hub found,16
c9dda62c,hub <*> <*> ports detected,15
aabe9eb6,"usb <*> We don't know the algorithms for LPM for this host, disabling LPM.",2
0c3f9c13,hub 4-0:1.0: 1 port detected,1
407975ac,cdc_acm: USB Abstract Control Model driver for USB modems and ISDN adapters,1
b6f0fbdb,usbserial: USB Serial support registered for <*>,2
c1fb7dfc,usbserial: USB Serial support registered for FTDI USB Serial Device,1
e209ac88,i8042: PNP: No PS/2 controller found.,1
2a619f7a,mousedev: PS/2 mouse device common for all mice,1
2065dc34,rtc_cmos 00:02: RTC can wake from S4,1
83dd744b,rtc_cmos 00:02: registered as rtc0,1
9556ca2b,rtc_cmos 00:02: setting system clock to 2023-11-09T13:11:34 UTC (1699535494),1
64a871de,"rtc_cmos 00:02: alarms up to one month, y3k, 114 bytes nvram, hpet irqs",1
c74684fb,i2c_dev: i2c /dev entries driver,1
7856db8b,"piix4_smbus 0000:00:14.0: SMBus Host Controller at 0xb00, revision 0",1
e7b8797a,piix4_smbus 0000:00:14.0: Using register 0x02 for SMBus port selection,1
40ede153,"eeprom <*> eeprom driver is deprecated, please use at24 instead",3
4428b33e,piix4_smbus 0000:00:14.0: Auxiliary SMBus Host Controller at 0xb20,1
82bf6a29,fail to initialize ptp_kvm,1
d85a07b1,efifb: probing for efifb,1
fbdc3f73,"efifb: framebuffer at 0x40000000, using 1984k, total 1984k",1
98b545f3,"efifb: mode is 800x600x32, linelength=3328, pages=1",1
70623125,efifb: scrolling: redraw,1
ac5a7f0e,"efifb: Truecolor: size=8:8:8:8, shift=24:16:8:0",1
32356f8d,Console: switching to colour frame buffer device 100x37,1
d834e467,fb0: EFI VGA frame buffer device,1
15e06e1d,EFI Variables Facility v0.08 2004-May-17,1
255d1750,pstore: Registered efi as persistent store backend,1
577272ec,usbhid: USB HID core driver,1
5dc5a362,hv_utils: Registering HyperV Utility Driver,1
7dd1f73a,IPVS: Registered protocols (),1
927dc662,"IPVS: Connection hash table configured (size=4096, memory=32Kbytes)",1
a2cd8d17,IPVS: ipvs loaded.,1
6f3b0c60,Initializing XFRM netlink socket,1
c27cb6da,Segment Routing with IPv6,1
6ac365aa,In-situ OAM (IOAM) with IPv6,1
458406fa,Bridge firewalling registered,1
25494a42,microcode: <*> patch_level=0x08101016,8
95e4f698,microcode: Microcode Update Driver: v2.2.,1
f466163d,IPI shorthand broadcast: enabled,1
ea8d9e3c,"sched_clock: Marking stable (701415061, 1334742)->(1551022684, -848272881)",1
521d7e5e,"Btrfs loaded, crc32c=crc32c-generic, zoned=no, fsverity=no",1
8aba8465,pstore: Using crash dump compression: deflate,1
84cd459d,netconsole: network logging started,1
34c1d9df,acpi_cpufreq: overriding BIOS provided _PSD data,1
23064011,usb <*> new <*> USB device number <*> using xhci_hcd,29
ec190ed0,usb <*> Product: R&S <*> MIC,11
1839a1d8,usb <*> Manufacturer: Rohde & Schwarz GmbH & Co. KG,14
49a1ec89,ata1: SATA link up 6.0 Gbps (SStatus 133 SControl 300),1
d1382076,"ata1.00: ATA-10: SFSA960GM2AK4TO-C-8C-636-STD, SBR10013, max UDMA/133",1
ceddacac,"ata1.00: 1875385008 sectors, multi 0: LBA48 NCQ (depth 32), AA",1
29d67aef,ata1.00: Features: Dev-Sleep,1
d9f0ab7b,ata1.00: configured for UDMA/133,1
5e96f75f,scsi 0:0:0:0: Direct-Access ATA SFSA960GM2AK4TO- 0013 PQ: 0 ANSI: 5,1
4ace7739,sd 0:0:0:0: [sda] 1875385008 512-byte logical blocks: (960 GB/894 GiB),1
70560d1c,sd 0:0:0:0: [sda] Write Protect is off,1
ec9daee2,sd 0:0:0:0: [sda] Mode Sense: 00 3a 00 00,1
b662d88d,"sd 0:0:0:0: [sda] Write cache: enabled, read cache: enabled, doesn't support DPO or FUA",1
6789e353,sda: sda1 sda2,1
b465d4de,sd 0:0:0:0: [sda] Attached SCSI disk,1
5845c3ae,Freeing unused kernel image (initmem) memory: 59100K,1
6808b1ad,Write protecting the kernel read-only data: 22528k,1
7ecabb21,Freeing unused kernel image <*> gap) memory: <*>,2
6bbea0ea,Run /init as init process,1
ca13e933,with arguments:,1
e2f4b6a4,/init,1
3c0bafc6,with environment:,1
28fe26b9,HOME=/,1
992aa617,TERM=linux,1
d8beb2d8,BOOT_IMAGE=/boot/vmlinuz,1
6f935fcb,"Current system time is further ahead 15y after build time, but cannot correct: Invalid argument",2
e6636348,systemd <*> running in system mode <*> -AUDIT -SELINUX -APPARMOR <*> -SMACK -SECCOMP -GCRYPT -GNUTLS -OPENSSL <*> +BLKID -CURL -ELFUTILS -FIDO2 -IDN2 -IDN -IPTC +KMOD -LIBCRYPTSETUP +LIBFDISK -PCRE2 -PWQUALITY -P11KIT -QRENCODE -BZIP2 <*> -XZ -ZLIB <*> -BPF_FRAMEWORK <*> +UTMP <*> default-hierarchy=hybrid),3
e5431ed0,Detected architecture x86-64.,3
f178e470,Running in initial RAM disk.,1
7bc0bc2a,"No hostname configured, using default hostname.",1
35659781,Hostname set to <*>,3
9ad8731d,Initializing machine ID from <*> <*>,2
7c2d35ce,Queued start job for default target <*> <*> Target.,10
3f087ac8,Created slice Slice <*>,6
2e7c532c,Started Dispatch Password Requests to Console Directory Watch.,2
bea6a3a8,Reached target Initrd <*> File System.,2
3f508636,Reached target <*> <*>,26
1482f31a,Reached target <*>,40
57a2c8a2,Listening on <*> <*> <*> Socket.,3
28c6b496,Listening on Journal <*> <*>,2
d4643c42,Listening on Journal Socket.,1
436a7398,Listening on udev <*> Socket.,4
4f4b851f,Huge Pages File System was skipped because of a failed condition check (ConditionPathExists=/sys/kernel/mm/hugepages).,2
aac03f04,Mounting POSIX Message Queue File System...,1
01f6f27b,Mounting Kernel <*> File System...,3
af424ff6,Mounting Temporary Directory /tmp...,2
576cb603,Mounting /var/volatile...,3
648cff5f,Create List of Static Device Nodes was skipped because of a failed condition check (ConditionFileNotEmpty=/lib/modules/5.15.73/modules.devname).,2
af764d3a,Starting Load Kernel Module <*>,9
64292277,Starting Mount sysroot partition...,1
5c19df95,Rebuild Hardware Database was skipped because of a failed condition check (ConditionNeedsUpdate=/etc).,2
4c60029f,Starting Journal Service...,3
31d75fa0,Load Kernel Modules was skipped because all trigger condition checks failed.,1
