LineId,Month,Day,Time,Hostname,Process,Content,EventId,EventTemplate,ParameterList
144,Nov,09,13:11:35,localhost,kernel,         Tracing variant of Tasks RCU enabled.,598090da,Tracing variant of Tasks RCU enabled.,[]
145,Nov,09,13:11:35,localhost,kernel, rcu: RCU calculated value of scheduler-enlistment delay is 100 jiffies.,d515259d,rcu: RCU calculated value of scheduler-enlistment delay is 100 jiffies.,[]
146,Nov,09,13:11:35,localhost,kernel," rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=16",d994c800,"rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=16",[]
147,Nov,09,13:11:35,localhost,kernel," NR_IRQS: 4352, nr_irqs: 1096, preallocated irqs: 16",ccf0e92a,"NR_IRQS: 4352, nr_irqs: 1096, preallocated irqs: 16",[]
148,Nov,09,13:11:35,localhost,kernel, rcu:         Offload RCU callbacks from CPUs: (none).,9bf06a58,rcu: Offload RCU callbacks from CPUs: (none).,[]
149,Nov,09,13:11:35,localhost,kernel, Console: colour dummy device 80x25,dcd06890,Console: colour dummy device 80x25,[]
150,Nov,09,13:11:35,localhost,kernel, printk: console [tty0] enabled,3d03cfc9,printk: console <*> enabled,[]
151,Nov,09,13:11:35,localhost,kernel, ACPI: Core revision 20210730,8978801a,ACPI: Core revision 20210730,[]
152,Nov,09,13:11:35,localhost,kernel," clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 133484873504 ns",9a8142b2,"clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 133484873504 ns",[]
153,Nov,09,13:11:35,localhost,kernel, APIC: Switch to symmetric I/O mode setup,998d28fe,APIC: Switch to symmetric I/O mode setup,[]
154,Nov,09,13:11:35,localhost,kernel, Switched APIC routing to physical flat.,f20972b9,Switched APIC routing to physical flat.,[]
155,Nov,09,13:11:35,localhost,kernel, ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1,3edaab8a,..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1,[]
156,Nov,09,13:11:35,localhost,kernel," clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x2ec302a148e, max_idle_ns: 440795295306 ns",b590ba45,"clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x2ec302a148e, max_idle_ns: 440795295306 ns",[]
157,Nov,09,13:11:35,localhost,kernel," Calibrating delay loop (skipped), value calculated using timer frequency.. 6488.19 BogoMIPS (lpj=3244097)",ccfa3e62,"Calibrating delay loop (skipped), value calculated using timer frequency.. 6488.19 BogoMIPS (lpj=3244097)",[]
158,Nov,09,13:11:35,localhost,kernel, pid_max: default: 32768 minimum: 301,991d3dc4,pid_max: default: 32768 minimum: 301,[]
159,Nov,09,13:11:35,localhost,kernel," Mount-cache hash table entries: 32768 (order: 6, 262144 bytes, linear)",5c020f72,"Mount-cache hash table entries: 32768 (order: 6, 262144 bytes, linear)",[]
160,Nov,09,13:11:35,localhost,kernel," Mountpoint-cache hash table entries: 32768 (order: 6, 262144 bytes, linear)",0350fd6c,"Mountpoint-cache hash table entries: 32768 (order: 6, 262144 bytes, linear)",[]
161,Nov,09,13:11:35,localhost,kernel, LVT offset 1 assigned for vector 0xf9,e5c6b403,LVT offset <*> assigned for vector <*>,[]
162,Nov,09,13:11:35,localhost,kernel, LVT offset 2 assigned for vector 0xf4,e5c6b403,LVT offset <*> assigned for vector <*>,[]
163,Nov,09,13:11:35,localhost,kernel," Last level iTLB entries: 4KB 1024, 2MB 1024, 4MB 512",124fdea3,"Last level iTLB entries: 4KB 1024, 2MB 1024, 4MB 512",[]
164,Nov,09,13:11:35,localhost,kernel," Last level dTLB entries: 4KB 1536, 2MB 1536, 4MB 768, 1GB 0",61b5e5f9,"Last level dTLB entries: 4KB 1536, 2MB 1536, 4MB 768, 1GB 0",[]
165,Nov,09,13:11:35,localhost,kernel, Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,d69b1055,Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,[]
166,Nov,09,13:11:35,localhost,kernel, Spectre V2 : Kernel not compiled with retpoline; no mitigation available!,3730501b,Spectre V2 : Kernel not compiled with retpoline; no mitigation available!,[]
167,Nov,09,13:11:35,localhost,kernel, Spectre V2 : Vulnerable,e1348085,Spectre V2 : Vulnerable,[]
168,Nov,09,13:11:35,localhost,kernel, Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,e7c549cc,Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,[]
169,Nov,09,13:11:35,localhost,kernel, Spectre V2 : Enabling Speculation Barrier for firmware calls,4b9e9ce1,Spectre V2 : Enabling Speculation Barrier for firmware calls,[]
170,Nov,09,13:11:35,localhost,kernel, RETBleed: Vulnerable,18e0909f,RETBleed: Vulnerable,[]
171,Nov,09,13:11:35,localhost,kernel, Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier,f67f35df,Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier,[]
172,Nov,09,13:11:35,localhost,kernel, Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl and seccomp,32d50997,Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl and seccomp,[]
173,Nov,09,13:11:35,localhost,kernel, Freeing SMP alternatives memory: 44K,0d59217c,Freeing SMP alternatives memory: 44K,[]
174,Nov,09,13:11:35,localhost,kernel," smpboot: CPU0: AMD Ryzen Embedded V1756B with Radeon Vega Gfx (family: 0x17, model: 0x11, stepping: 0x0)",702681eb,"smpboot: CPU0: AMD Ryzen Embedded V1756B with Radeon Vega Gfx (family: 0x17, model: 0x11, stepping: 0x0)",[]
175,Nov,09,13:11:35,localhost,kernel," Performance Events: Fam17h+ core perfctr, AMD PMU driver.",48289507,"Performance Events: Fam17h+ core perfctr, AMD PMU driver.",[]
176,Nov,09,13:11:35,localhost,kernel, ... version:                0,73533252,... version: 0,[]
177,Nov,09,13:11:35,localhost,kernel, ... bit width:              48,4178c8f2,... bit width: 48,[]
178,Nov,09,13:11:35,localhost,kernel, ... generic registers:      6,456472d6,... generic registers: 6,[]
179,Nov,09,13:11:35,localhost,kernel, ... value mask:             0000ffffffffffff,44d667d2,... value mask: 0000ffffffffffff,[]
180,Nov,09,13:11:35,localhost,kernel, ... max period:             00007fffffffffff,ced01eef,... max period: 00007fffffffffff,[]
181,Nov,09,13:11:35,localhost,kernel, ... fixed-purpose events:   0,9803b982,... fixed-purpose events: 0,[]
182,Nov,09,13:11:35,localhost,kernel, ... event mask:             000000000000003f,c0bd3803,... event mask: 000000000000003f,[]
183,Nov,09,13:11:35,localhost,kernel, rcu: Hierarchical SRCU implementation.,123941b0,rcu: Hierarchical SRCU implementation.,[]
184,Nov,09,13:11:35,localhost,kernel, smp: Bringing up secondary CPUs ...,e4359610,smp: Bringing up secondary CPUs ...,[]
185,Nov,09,13:11:35,localhost,kernel, x86: Booting SMP configuration:,b1713fd1,x86: Booting SMP configuration:,[]
186,Nov,09,13:11:35,localhost,kernel," .... node  #0, CPUs:        #1  #2  #3  #4  #5  #6  #7",570f5713,".... node #0, CPUs: #1 #2 #3 #4 #5 #6 #7",[]
187,Nov,09,13:11:35,localhost,kernel," smp: Brought up 1 node, 8 CPUs",f69905fb,"smp: Brought up 1 node, 8 CPUs",[]
188,Nov,09,13:11:35,localhost,kernel, smpboot: Max logical packages: 2,3a553e66,smpboot: Max logical packages: 2,[]
189,Nov,09,13:11:35,localhost,kernel, smpboot: Total of 8 processors activated (51905.55 BogoMIPS),99c93af0,smpboot: Total of 8 processors activated (51905.55 BogoMIPS),[]
190,Nov,09,13:11:35,localhost,kernel, devtmpfs: initialized,993de906,devtmpfs: initialized,[]
191,Nov,09,13:11:35,localhost,kernel, ACPI: PM: Registering ACPI NVS region [mem 0x0a200000-0x0a20afff] (45056 bytes),b70d418e,ACPI: PM: Registering ACPI NVS region [mem <*> <*> bytes),[]
192,Nov,09,13:11:35,localhost,kernel, ACPI: PM: Registering ACPI NVS region [mem 0x3d8aa000-0x3dd35fff] (4767744 bytes),b70d418e,ACPI: PM: Registering ACPI NVS region [mem <*> <*> bytes),[]
193,Nov,09,13:11:35,localhost,kernel," clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1911260446275000 ns",8f653fbd,"clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1911260446275000 ns",[]
194,Nov,09,13:11:35,localhost,kernel," futex hash table entries: 4096 (order: 6, 262144 bytes, linear)",01a8d701,"futex hash table entries: 4096 (order: 6, 262144 bytes, linear)",[]
195,Nov,09,13:11:35,localhost,kernel, NET: Registered PF_NETLINK/PF_ROUTE protocol family,cd7e7fc0,NET: Registered <*> protocol family,[]
196,Nov,09,13:11:35,localhost,kernel, audit: initializing netlink subsys (disabled),ae59ac6f,audit: initializing netlink subsys (disabled),[]
197,Nov,09,13:11:35,localhost,kernel, audit: type=2000 audit(1699535493.145:1): state=initialized audit_enabled=0 res=1,fa7ac71d,audit: type=2000 audit(1699535493.145:1): state=initialized audit_enabled=0 res=1,[]
198,Nov,09,13:11:35,localhost,kernel, thermal_sys: Registered thermal governor 'step_wise',fbf9a4bf,thermal_sys: Registered thermal governor <*>,[]
199,Nov,09,13:11:35,localhost,kernel, thermal_sys: Registered thermal governor 'user_space',fbf9a4bf,thermal_sys: Registered thermal governor <*>,[]
200,Nov,09,13:11:35,localhost,kernel, cpuidle: using governor menu,1254d474,cpuidle: using governor menu,[]
201,Nov,09,13:11:35,localhost,kernel, ACPI: bus type PCI registered,d6fc541a,ACPI: bus type <*> registered,[]
202,Nov,09,13:11:35,localhost,kernel, PCI: MMCONFIG for domain 0000 [bus 00-3f] at [mem 0xf8000000-0xfbffffff] (base 0xf8000000),54a08dc6,PCI: MMCONFIG for domain 0000 [bus 00-3f] at [mem 0xf8000000-0xfbffffff] (base 0xf8000000),[]
203,Nov,09,13:11:35,localhost,kernel, PCI: MMCONFIG at [mem 0xf8000000-0xfbffffff] reserved in E820,4c1f3912,PCI: MMCONFIG at [mem 0xf8000000-0xfbffffff] reserved in E820,[]
204,Nov,09,13:11:35,localhost,kernel, PCI: Using configuration type 1 for base access,496165c3,PCI: Using configuration type 1 for base access,[]
205,Nov,09,13:11:35,localhost,kernel, Kprobes globally optimized,4e6027bc,Kprobes globally optimized,[]
206,Nov,09,13:11:35,localhost,kernel, raid6: skip pq benchmark and using algorithm avx2x4,b46e0246,raid6: skip pq benchmark and using algorithm avx2x4,[]
207,Nov,09,13:11:35,localhost,kernel, raid6: using avx2x2 recovery algorithm,fbec2bb1,raid6: using avx2x2 recovery algorithm,[]
208,Nov,09,13:11:35,localhost,kernel, ACPI: Added _OSI(Module Device),f10aeb53,ACPI: Added <*> Device),[]
209,Nov,09,13:11:35,localhost,kernel, ACPI: Added _OSI(Processor Device),f10aeb53,ACPI: Added <*> Device),[]
210,Nov,09,13:11:35,localhost,kernel, ACPI: Added _OSI(3.0 _SCP Extensions),a2146653,ACPI: Added _OSI(3.0 _SCP Extensions),[]
211,Nov,09,13:11:35,localhost,kernel, ACPI: Added _OSI(Processor Aggregator Device),0df72657,ACPI: Added _OSI(Processor Aggregator Device),[]
212,Nov,09,13:11:35,localhost,kernel, ACPI: Added _OSI(Linux-Dell-Video),744520df,ACPI: Added <*>,[]
213,Nov,09,13:11:35,localhost,kernel, ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),744520df,ACPI: Added <*>,[]
214,Nov,09,13:11:35,localhost,kernel, ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),744520df,ACPI: Added <*>,[]
215,Nov,09,13:11:35,localhost,kernel, ACPI: 7 ACPI AML tables successfully acquired and loaded,ff3bcff8,ACPI: 7 ACPI AML tables successfully acquired and loaded,[]
216,Nov,09,13:11:35,localhost,kernel, ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored,293ddd74,ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored,[]
217,Nov,09,13:11:35,localhost,kernel, ACPI: Interpreter enabled,3c9bd707,ACPI: Interpreter enabled,[]
218,Nov,09,13:11:35,localhost,kernel, ACPI: PM: (supports S0 S3 S5),7e320736,ACPI: PM: (supports S0 S3 S5),[]
219,Nov,09,13:11:35,localhost,kernel, ACPI: Using IOAPIC for interrupt routing,aebadbc0,ACPI: Using IOAPIC for interrupt routing,[]
220,Nov,09,13:11:35,localhost,kernel," PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",62f8cc04,"PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",[]
221,Nov,09,13:11:35,localhost,kernel, ACPI: Enabled 2 GPEs in block 00 to 1F,79fd5abe,ACPI: Enabled 2 GPEs in block 00 to 1F,[]
222,Nov,09,13:11:35,localhost,kernel, ACPI: PM: Power Resource [P0ST],3ef08103,ACPI: PM: Power Resource <*>,[]
223,Nov,09,13:11:35,localhost,kernel, ACPI: PM: Power Resource [P3ST],3ef08103,ACPI: PM: Power Resource <*>,[]
224,Nov,09,13:11:35,localhost,kernel, ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),dc17a396,ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),[]
225,Nov,09,13:11:35,localhost,kernel, acpi PNP0A08:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI HPX-Type3],765dba98,acpi PNP0A08:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI HPX-Type3],[]
226,Nov,09,13:11:35,localhost,kernel, acpi PNP0A08:00: _OSC: platform does not support [LTR],9358e414,acpi PNP0A08:00: _OSC: platform does not support [LTR],[]
227,Nov,09,13:11:35,localhost,kernel, acpi PNP0A08:00: _OSC: OS now controls [PME AER PCIeCapability],1382339c,acpi PNP0A08:00: _OSC: OS now controls [PME AER PCIeCapability],[]
228,Nov,09,13:11:35,localhost,kernel, acpi PNP0A08:00: [Firmware Info]: MMCONFIG for domain 0000 [bus 00-3f] only partially covers this bridge,1e0fbd07,acpi PNP0A08:00: [Firmware Info]: MMCONFIG for domain 0000 [bus 00-3f] only partially covers this bridge,[]
229,Nov,09,13:11:35,localhost,kernel, PCI host bridge to bus 0000:00,b5f960ea,PCI host bridge to bus 0000:00,[]
230,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [io  0x0000-0x03af window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
231,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [io  0x03e0-0x0cf7 window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
232,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [io  0x03b0-0x03df window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
233,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
234,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
235,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [mem 0x000c0000-0x000dffff window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
236,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [mem 0x40000000-0xfebfffff window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
237,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [mem 0xfee00000-0xffffffff window],f0d5b20a,pci_bus 0000:00: root bus resource <*> <*> window],[]
238,Nov,09,13:11:35,localhost,kernel, pci_bus 0000:00: root bus resource [bus 00-ff],040c28ee,pci_bus 0000:00: root bus resource [bus 00-ff],[]
239,Nov,09,13:11:35,localhost,kernel, pci 0000:00:00.0: [1022:15d0] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
240,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.0: [1022:1452] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
241,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.1: [1022:15d3] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
242,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.1: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
243,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.1: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
244,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.3: [1022:15d3] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
245,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.3: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
246,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.3: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
247,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.5: [1022:15d3] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
248,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.5: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
249,Nov,09,13:11:35,localhost,kernel, pci 0000:00:08.0: [1022:1452] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
250,Nov,09,13:11:35,localhost,kernel, pci 0000:00:08.1: [1022:15db] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
251,Nov,09,13:11:35,localhost,kernel, pci 0000:00:08.1: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
252,Nov,09,13:11:35,localhost,kernel, pci 0000:00:08.1: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
253,Nov,09,13:11:35,localhost,kernel, pci 0000:00:08.2: [1022:15dc] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
254,Nov,09,13:11:35,localhost,kernel, pci 0000:00:08.2: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
255,Nov,09,13:11:35,localhost,kernel, pci 0000:00:08.2: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
256,Nov,09,13:11:35,localhost,kernel, pci 0000:00:14.0: [1022:790b] type 00 class 0x0c0500,4c1cc831,pci <*> <*> type 00 class <*>,[]
257,Nov,09,13:11:35,localhost,kernel, pci 0000:00:14.3: [1022:790e] type 00 class 0x060100,4c1cc831,pci <*> <*> type 00 class <*>,[]
258,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.0: [1022:15e8] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
259,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.1: [1022:15e9] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
260,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.2: [1022:15ea] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
261,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.3: [1022:15eb] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
262,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.4: [1022:15ec] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
263,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.5: [1022:15ed] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
264,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.6: [1022:15ee] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
265,Nov,09,13:11:35,localhost,kernel, pci 0000:00:18.7: [1022:15ef] type 00 class 0x060000,4c1cc831,pci <*> <*> type 00 class <*>,[]
266,Nov,09,13:11:35,localhost,kernel, pci 0000:01:00.0: [11f8:8563] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
267,Nov,09,13:11:35,localhost,kernel, pci 0000:01:00.0: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
268,Nov,09,13:11:35,localhost,kernel, pci 0000:01:00.0: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
269,Nov,09,13:11:35,localhost,kernel," pci 0000:01:00.0: 63.008 Gb/s available PCIe bandwidth, limited by 8.0 GT/s PCIe x8 link at 0000:00:01.1 (capable of 126.016 Gb/s with 8.0 GT/s PCIe x16 link)",447dd24b,"pci <*> <*> Gb/s available PCIe bandwidth, limited by 8.0 GT/s PCIe <*> link at <*> (capable of <*> Gb/s with 8.0 GT/s PCIe <*> link)",[]
270,Nov,09,13:11:35,localhost,kernel, pci 0000:01:00.1: [11f8:8563] type 00 class 0x058000,4c1cc831,pci <*> <*> type 00 class <*>,[]
271,Nov,09,13:11:35,localhost,kernel, pci 0000:01:00.1: reg 0x10: [mem 0x78c00000-0x78ffffff 64bit pref],512c6a84,pci <*> <*> <*> [mem <*> 64bit pref],[]
272,Nov,09,13:11:35,localhost,kernel, pci 0000:01:00.1: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
273,Nov,09,13:11:35,localhost,kernel, pci 0000:01:00.1: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
274,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.1: PCI bridge to [bus 01-0c],6ea42422,pci <*> PCI bridge to [bus <*>,[]
275,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.1:   bridge window [mem 0x80000000-0xf21fffff],b6649bd2,pci <*> bridge window <*> <*>,[]
276,Nov,09,13:11:35,localhost,kernel, pci 0000:00:01.1:   bridge window [mem 0x54000000-0x78ffffff 64bit pref],512c6a84,pci <*> <*> <*> [mem <*> 64bit pref],[]
277,Nov,09,13:11:35,localhost,kernel, pci 0000:02:00.0: [11f8:8563] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
278,Nov,09,13:11:35,localhost,kernel, pci 0000:02:00.0: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
279,Nov,09,13:11:35,localhost,kernel, pci 0000:02:00.0: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
280,Nov,09,13:11:35,localhost,kernel, pci 0000:02:01.0: [11f8:8563] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
281,Nov,09,13:11:35,localhost,kernel, pci 0000:02:01.0: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
282,Nov,09,13:11:35,localhost,kernel, pci 0000:02:01.0: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
283,Nov,09,13:11:35,localhost,kernel, pci 0000:02:02.0: [11f8:8563] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
284,Nov,09,13:11:35,localhost,kernel, pci 0000:02:02.0: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
285,Nov,09,13:11:35,localhost,kernel, pci 0000:02:02.0: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
286,Nov,09,13:11:35,localhost,kernel, pci 0000:02:03.0: [11f8:8563] type 01 class 0x060400,945de26c,pci <*> <*> type 01 class 0x060400,[]
287,Nov,09,13:11:35,localhost,kernel, pci 0000:02:03.0: enabling Extended Tags,0c002012,pci <*> enabling Extended Tags,[]
288,Nov,09,13:11:35,localhost,kernel, pci 0000:02:03.0: PME# supported from D0 D3hot D3cold,921f6066,pci <*> PME# supported from D0 D3hot D3cold,[]
